nMST,nMaxTemperatureF,nMeanTemperatureF,nMinTemperatureF,nMaxDewPointF,nMeanDewPointF,nMinDewpointF,nMaxHumidity,nMeanHumidity,nMinHumidity,nMaxSeaLevel PressureIn,nMeanSeaLevelPressureIn,nMinSeaLevel PressureIn,nMaxVisibilityMiles,nMeanVisibilityMiles,nMinVisibilityMiles,nMaxWind SpeedMPH,nMeanWindSpeedMPH,nMaxGustSpeedMPH,nPrecipitationIn,nCloudCover,nEvents,nWindDirDegrees
2008-9-1,60,54,46,54,45,30,94,73,34,30.23,29.98,29.78,15,12,9,31,8,36,0.56,5,Rain,107
2008-9-2,66,52,39,46,38,30,87,63,28,30.30,30.21,30.12,15,12,10,9,2,,0.00,0,,258
2008-9-3,75,60,46,46,41,34,87,61,24,30.17,30.12,30.09,15,12,10,12,4,,0.00,0,,136
2008-9-4,78,62,46,54,41,34,82,59,20,30.12,30.06,29.94,15,12,10,12,4,,0.00,0,,141
2008-9-5,73,60,46,46,41,36,77,52,25,30.14,30.06,30.00,15,12,10,10,6,,0.00,1,,44
2008-9-6,75,60,46,48,42,36,77,59,25,30.16,30.09,30.05,15,12,10,9,3,,0.00,0,,143
2008-9-7,80,64,48,50,43,39,82,57,23,30.09,30.04,29.96,15,12,10,10,4,,0.00,0,,169
2008-9-8,78,64,50,54,44,36,72,52,28,30.07,30.00,29.91,15,12,10,14,4,,0.00,0,,122
2008-9-9,78,66,55,54,46,39,82,56,28,29.96,29.93,29.86,15,11,10,21,7,20,0.00,4,Rain,131
2008-9-10,69,62,55,55,52,48,94,75,56,29.96,29.92,29.90,15,12,10,18,5,25,0.01,6,,146
2008-9-11,69,58,46,50,43,32,93,66,25,30.06,30.00,29.96,15,12,10,17,3,,0.00,1,,95
2008-9-12,71,58,44,43,39,27,81,57,19,30.10,30.05,29.99,15,12,10,14,5,,0.00,0,,136
2008-9-13,77,60,42,45,40,30,81,57,19,30.12,30.07,30.03,15,12,10,9,3,,0.00,0,,164
2008-9-14,78,61,44,43,38,34,76,52,21,30.25,30.18,30.12,15,12,10,7,4,,0.00,0,,146
2008-9-15,80,64,48,57,43,34,68,47,18,30.33,30.24,30.18,15,13,10,9,5,,0.00,0,,199
2008-9-16,86,66,46,46,42,28,82,52,12,30.26,30.20,30.10,15,12,10,8,2,,0.00,0,,142
2008-9-17,84,68,51,52,40,36,72,46,21,30.20,30.15,30.11,15,12,10,14,5,23,0.00,2,,118
2008-9-18,78,61,44,52,44,39,82,57,24,30.18,30.12,30.07,15,12,5,8,3,,0.00,1,,128
2008-9-19,82,65,48,50,44,39,82,52,26,30.15,30.09,30.02,15,12,10,23,5,29,0.00,1,,156
2008-9-20,82,70,57,52,46,39,67,49,28,30.03,29.97,29.86,15,12,10,18,7,25,0.00,6,Thunderstorm,131
2008-9-21,75,63,51,52,47,36,88,60,24,30.03,29.95,29.87,15,12,10,17,8,22,0.00,2,,301
2008-9-22,64,57,50,52,43,39,82,60,42,30.20,30.03,29.88,15,12,10,26,6,34,0.00,1,,333
2008-9-23,68,54,39,45,39,34,87,68,33,30.32,30.25,30.20,15,12,10,8,3,,0.00,1,,135
2008-9-24,82,60,39,50,37,28,87,55,14,30.27,30.21,30.10,15,12,10,8,2,,0.00,0,,135
2008-9-25,82,65,48,48,39,34,66,44,19,30.18,30.12,30.05,15,12,10,15,4,,0.00,0,,136
2008-9-26,82,68,53,48,42,36,67,46,19,30.21,30.13,30.08,15,12,10,10,4,,0.00,1,,105
2008-9-27,80,63,46,52,43,36,76,54,24,30.20,30.16,30.10,15,12,10,12,2,,0.00,2,,161
2008-9-28,82,70,57,48,43,37,67,47,21,30.25,30.21,30.17,15,12,8,13,5,23,0.00,1,,146
2008-9-29,82,65,48,54,44,39,82,57,25,30.30,30.25,30.17,15,12,10,12,2,,0.00,0,,167
2008-9-30,80,64,48,54,44,37,76,54,28,30.33,30.26,30.20,15,12,10,12,4,,0.00,0,,133
2008-10-1,82,65,48,52,42,34,72,51,17,30.28,30.21,30.11,15,12,10,8,3,,0.00,1,,171
2008-10-2,80,64,48,48,41,34,72,49,18,30.12,30.03,29.89,15,12,10,15,3,24,0.00,3,,148
2008-10-3,75,66,57,48,46,45,72,53,34,29.96,29.88,29.75,15,12,10,17,8,22,0.00,5,,134
2008-10-4,66,57,48,48,43,36,100,63,32,29.84,29.78,29.75,15,10,6,23,11,30,0.00,7,Rain,153
2008-10-5,57,52,46,48,44,39,100,83,54,30.08,29.95,29.84,15,11,6,10,6,,0.00,7,Rain,135
2008-10-6,62,52,42,43,41,37,87,73,42,30.32,30.21,30.09,15,12,10,8,4,,0.00,3,,137
2008-10-7,69,55,41,46,41,37,93,69,31,30.37,30.29,30.19,15,12,9,9,3,,0.00,1,,127
2008-10-8,68,55,42,46,41,36,82,67,35,30.19,30.11,29.96,15,12,10,14,4,,0.00,0,,99
2008-10-9,62,52,42,46,37,27,87,66,44,29.96,29.83,29.68,15,11,10,29,8,32,0.00,2,,7
2008-10-10,50,42,35,30,26,19,65,50,39,29.83,29.78,29.71,15,12,10,23,15,30,0.00,5,,321
2008-10-11,42,36,30,32,26,23,86,69,49,29.83,29.67,29.52,15,11,9,21,5,26,0.00,4,Snow,160
2008-10-12,42,38,32,30,25,19,87,66,39,30.31,30.07,29.84,15,11,10,14,9,28,0.00,6,,233
2008-10-13,46,37,28,30,27,25,93,76,46,30.51,30.42,30.31,15,12,10,14,3,,0.00,2,,42
2008-10-14,48,37,26,34,28,23,93,78,46,30.45,30.39,30.29,15,12,10,7,4,,0.00,0,,134
2008-10-15,68,50,33,39,33,28,93,69,23,30.31,30.26,30.17,15,12,10,8,4,,0.00,0,,136
2008-10-16,62,48,35,37,32,27,87,63,27,30.38,30.29,30.22,15,11,10,8,2,,0.00,0,,95
2008-10-17,66,50,35,43,36,30,87,68,32,30.44,30.36,30.27,15,11,3,6,2,,0.00,0,,298
2008-10-18,75,57,39,43,35,25,87,59,15,30.26,30.19,30.07,15,12,10,10,3,,0.00,2,,147
2008-10-19,73,58,42,43,37,34,76,52,23,30.19,30.13,30.10,15,12,10,9,4,,0.00,3,,133
2008-10-20,73,60,46,45,39,32,82,58,25,30.15,30.12,30.05,15,12,10,9,4,,0.00,4,,190
2008-10-21,53,46,39,39,28,16,81,54,26,30.48,30.25,30.11,15,12,10,23,7,33,0.00,1,,344
2008-10-22,50,39,28,27,22,16,80,58,27,30.61,30.52,30.46,20,12,10,13,4,,0.00,0,,106
2008-10-23,53,40,26,30,24,18,86,64,26,30.45,30.36,30.23,15,12,10,7,0,,0.00,0,,127
2008-10-24,57,44,30,39,27,21,86,65,27,30.31,30.27,30.23,15,12,10,7,1,,0.00,0,,171
2008-10-25,62,47,32,37,29,21,87,64,23,30.37,30.31,30.26,15,12,10,6,1,,0.00,0,,126
2008-10-26,60,46,33,39,32,27,87,68,34,30.51,30.43,30.35,15,12,10,9,1,,0.00,0,,99
2008-10-27,66,50,33,41,33,25,93,69,24,30.53,30.47,30.39,15,12,9,6,1,,0.00,0,,326
2008-10-28,66,50,35,37,33,27,87,65,23,30.48,30.40,30.30,15,12,10,7,1,,0.00,0,,79
2008-10-29,69,53,37,43,33,27,81,62,24,30.29,30.24,30.16,15,12,10,13,4,,0.00,0,,323
2008-10-30,69,51,33,41,33,28,81,58,23,30.30,30.24,30.19,15,12,10,6,0,,0.00,1,,118
2008-10-31,69,56,42,48,36,30,77,53,32,30.41,30.35,30.24,15,12,9,14,4,,0.00,4,,129
2008-11-1,71,60,50,50,44,36,88,64,31,30.42,30.28,30.00,15,12,10,16,5,,0.00,6,,132
2008-11-2,62,52,42,48,42,37,93,71,42,30.10,30.04,29.94,15,11,6,21,8,31,0.01,7,Rain,146
2008-11-3,51,42,33,45,39,19,100,86,32,30.11,29.97,29.76,15,11,1,10,4,,0.00,5,Fog,105
2008-11-4,55,44,33,39,35,28,93,69,51,29.92,29.80,29.70,15,11,10,21,7,37,0.00,7,Rain,274
2008-11-5,37,32,26,30,27,23,100,79,56,30.32,30.12,29.93,15,11,2,21,10,30,0.00,6,,328
2008-11-6,41,32,24,28,24,21,93,76,52,30.51,30.41,30.32,15,12,10,9,3,,0.00,4,,119
2008-11-7,46,40,33,34,30,27,87,73,50,30.51,30.45,30.35,15,12,10,7,3,,0.00,6,,92
2008-11-8,51,40,28,39,33,28,100,85,54,30.35,30.14,29.86,15,12,8,8,2,,0.00,1,,145
2008-11-9,55,46,37,41,37,32,100,76,44,29.85,29.75,29.67,15,12,10,12,4,,0.01,6,,59
2008-11-10,42,40,37,39,38,36,100,90,81,30.07,29.91,29.76,15,10,6,7,4,,0.00,7,Rain,116
2008-11-11,46,40,33,39,36,32,100,86,57,30.22,30.15,30.08,15,9,0,10,1,,0.00,8,,154
2008-11-12,46,42,39,43,39,36,100,86,76,30.31,30.24,30.21,15,10,3,6,2,,0.00,8,,58
2008-11-13,53,44,35,43,36,27,100,71,43,30.22,30.15,30.08,15,12,5,20,5,28,0.00,3,Rain,335
2008-11-14,48,39,30,30,27,23,86,58,43,30.61,30.42,30.22,15,12,10,20,7,28,0.00,1,,321
2008-11-15,46,36,26,28,26,21,93,75,40,30.64,30.58,30.50,15,12,10,7,3,,0.00,0,,135
2008-11-16,50,39,28,34,28,23,93,78,46,30.50,30.47,30.41,15,12,10,6,2,,0.00,0,,142
2008-11-17,51,40,28,37,30,27,100,83,50,30.55,30.48,30.07,15,12,10,5,1,,0.00,1,,117
2008-11-18,57,42,28,37,31,27,100,79,41,30.47,30.38,30.30,15,12,8,7,1,,0.00,0,,28
2008-11-19,57,44,30,37,32,28,93,73,36,30.32,30.28,30.22,15,12,10,9,4,,0.00,0,,322
2008-11-20,53,42,30,37,30,27,87,72,44,30.28,30.21,30.14,15,12,10,9,3,,0.00,2,,137
2008-11-21,46,38,30,32,27,21,93,65,43,30.36,30.28,30.16,15,12,10,21,10,21,0.00,1,,288
2008-11-22,48,36,24,32,25,18,93,76,46,30.28,30.18,30.11,15,12,10,8,4,,0.00,1,,115
2008-11-23,46,36,26,32,28,25,93,82,53,30.40,30.26,30.14,15,12,10,9,4,,0.00,0,,85
2008-11-24,44,32,21,30,24,18,93,77,46,30.46,30.38,30.29,15,12,10,7,3,,0.00,1,,122
2008-11-25,48,38,28,34,28,25,93,76,43,30.31,30.23,30.15,15,12,9,6,2,,0.00,1,,93
2008-11-26,48,38,28,36,30,25,100,75,46,30.16,30.10,30.03,15,12,10,8,3,,0.00,4,,330
2008-11-27,48,44,39,43,38,36,100,83,66,30.09,30.04,29.96,15,10,5,12,4,,0.06,8,Rain,308
2008-11-28,46,40,33,37,34,28,93,82,61,30.23,30.15,30.06,15,8,3,23,5,,0.02,5,,309
2008-11-29,42,38,33,39,33,28,100,81,57,30.32,30.26,30.21,15,12,8,8,2,,0.00,7,,170
2008-11-30,51,43,33,41,38,34,100,89,58,30.37,30.32,30.30,15,11,5,9,2,,0.00,7,Rain,297
2008-12-1,57,42,28,39,32,27,100,86,48,30.33,30.24,30.11,15,12,7,6,2,,0.00,1,,123
2008-12-2,55,42,30,36,30,27,93,72,41,30.20,30.06,29.91,15,12,10,26,5,34,0.00,3,,337
2008-12-3,44,37,30,34,30,27,93,73,49,30.29,30.22,30.17,15,12,10,9,5,,0.00,6,,287
2008-12-4,42,35,28,32,27,25,93,77,53,30.37,30.23,30.14,15,12,10,14,5,,0.00,5,,240
2008-12-5,37,30,23,28,24,19,93,82,60,30.48,30.42,30.37,15,12,10,8,2,,0.00,2,,178
2008-12-6,42,32,21,30,23,19,93,80,49,30.45,30.37,30.26,15,12,10,9,2,,0.00,0,,162
2008-12-7,42,32,23,30,25,19,100,84,53,30.26,30.08,29.88,15,12,10,9,3,,0.00,1,,114
2008-12-8,37,30,24,34,26,21,93,82,69,30.06,29.88,29.79,15,10,3,20,5,25,0.00,4,Snow,352
2008-12-9,35,28,21,23,20,18,86,71,48,30.53,30.33,30.07,15,12,5,22,9,29,0.00,1,,52
2008-12-10,39,30,21,25,20,16,100,79,45,30.57,30.52,30.46,15,12,9,8,3,,0.00,1,,146
2008-12-11,39,30,21,23,21,18,93,74,45,30.46,30.38,30.22,15,12,10,6,2,,0.00,4,,142
2008-12-12,39,32,24,28,25,21,100,83,61,30.20,29.95,29.58,15,12,10,7,2,,0.00,4,,126
2008-12-13,46,32,19,27,21,16,100,74,46,29.61,29.50,29.27,15,9,1,28,14,34,0.00,6,Snow,321
2008-12-14,30,24,17,19,16,12,100,79,51,29.95,29.78,29.61,15,12,9,13,5,,0.00,6,,115
2008-12-15,30,24,19,25,15,9,100,71,47,29.95,29.88,29.77,15,10,4,20,11,25,0.00,5,Snow,142
2008-12-16,33,22,12,27,21,9,100,87,60,30.03,29.86,29.75,15,8,0,13,3,,0.00,6,Snow,136
2008-12-17,57,34,12,48,15,9,100,85,69,30.12,30.01,29.77,15,12,10,12,4,,0.00,5,,136
2008-12-18,28,24,19,25,20,18,100,91,80,30.04,29.88,29.77,10,7,0,10,3,,0.00,7,Snow,133
2008-12-19,33,26,17,23,19,14,100,78,60,30.18,30.03,29.77,15,9,0,21,6,34,0.01,6,Snow,324
2008-12-20,26,19,8,19,15,3,100,88,74,30.35,30.23,30.17,15,11,2,12,4,,0.00,6,,319
2008-12-21,32,20,8,28,17,5,100,86,69,30.34,30.16,29.87,15,11,2,14,3,,0.00,5,,121
2008-12-22,35,28,21,34,27,16,100,88,69,29.84,29.63,29.48,15,7,0,23,12,26,0.00,7,Snow,135
2008-12-23,24,14,3,19,12,-2,100,92,69,30.00,29.76,29.64,15,8,0,9,2,,0.00,5,Fog-Snow,124
2008-12-24,30,16,3,23,12,-2,100,85,67,30.08,29.99,29.87,15,10,0,21,4,24,0.00,5,,131
2008-12-25,39,32,26,34,26,21,93,84,69,29.86,29.58,29.24,10,7,1,30,14,34,0.00,8,Rain-Snow,143
2008-12-26,24,20,17,21,16,12,93,80,68,30.17,29.79,29.42,15,9,2,26,15,32,0.00,7,Snow,296
2008-12-27,24,15,6,18,11,1,100,82,54,30.35,30.26,30.16,15,11,4,9,2,,0.00,6,,153
2008-12-28,30,26,23,25,19,18,93,77,60,30.39,30.34,30.32,15,11,7,6,2,,0.00,7,,229
2008-12-29,39,30,21,28,24,19,100,84,65,30.36,30.25,30.17,15,12,9,9,3,,0.00,3,,148
2008-12-30,37,26,15,27,20,12,100,89,65,30.35,30.25,30.18,15,9,0,7,2,,0.00,0,Fog,85
2008-12-31,28,18,8,21,14,3,100,91,74,30.25,30.17,30.08,10,5,0,7,1,,0.00,2,,307
2009-1-1,32,22,12,27,19,10,100,91,79,30.12,30.06,29.96,15,6,1,8,1,,0.00,2,,74
2009-1-2,48,34,19,32,26,18,100,81,43,29.96,29.78,29.57,15,9,2,24,5,28,0.01,4,Rain-Snow,300
2009-1-3,30,19,8,28,16,3,93,77,54,30.23,29.99,29.73,15,12,7,28,17,34,0.00,4,,309
2009-1-4,12,6,0,7,1,-6,100,84,72,30.32,30.26,30.22,15,12,10,7,3,,0.00,0,,162
2009-1-5,21,10,0,19,9,-2,100,91,68,30.24,30.05,29.92,15,8,1,8,2,,0.00,4,Snow,135
2009-1-6,35,27,19,34,25,18,100,94,93,30.13,30.07,29.98,10,6,2,9,1,,0.04,8,Snow,19
2009-1-7,33,22,12,34,21,12,100,96,86,30.21,30.16,30.11,10,3,0,7,2,,0.05,7,Fog,295
2009-1-8,35,22,8,34,18,3,100,91,32,30.21,30.11,29.87,10,4,0,26,3,32,0.02,7,Fog,306
2009-1-9,33,22,12,34,25,10,100,92,70,30.59,30.31,30.10,15,10,1,22,6,22,0.00,5,Snow,297
2009-1-10,24,15,6,19,12,3,100,92,73,30.71,30.62,30.58,10,7,1,6,1,,0.00,3,Fog,292
2009-1-11,33,25,17,27,21,16,100,89,65,30.62,30.55,30.50,10,8,5,9,1,,0.00,8,,225
2009-1-12,32,26,21,28,23,18,93,86,75,30.58,30.53,30.47,10,8,6,10,2,,0.00,7,,267
2009-1-13,35,24,12,28,23,9,100,91,75,30.57,30.50,30.43,10,5,0,6,2,,0.00,5,Fog,301
2009-1-14,26,17,8,25,12,5,100,94,80,30.49,30.44,30.42,8,2,0,4,0,,0.00,5,Fog,270
2009-1-15,26,17,8,21,11,5,100,94,80,30.56,30.50,30.46,8,2,0,4,0,,0.00,5,Fog,90
2009-1-16,26,16,6,21,9,1,100,90,39,30.64,30.57,30.53,7,2,0,4,0,,0.00,4,Fog,180
2009-1-17,23,14,5,19,8,0,100,92,72,30.63,30.55,30.52,4,1,0,4,0,,0.00,6,Fog,195
2009-1-18,19,11,3,18,7,-2,100,92,78,30.72,30.65,30.62,3,1,0,4,0,,0.00,6,Fog,160
2009-1-19,19,11,3,18,7,1,100,92,85,30.66,30.60,30.52,3,1,0,0,0,,0.00,6,Fog,-1
2009-1-20,21,11,1,19,6,-2,100,90,74,30.53,30.46,30.37,4,1,0,5,0,,0.00,4,Fog,260
2009-1-21,28,14,1,27,11,-2,100,89,74,30.38,30.29,30.18,4,2,0,5,0,,0.00,6,Fog,270
2009-1-22,35,30,26,34,28,23,100,89,75,30.18,30.12,30.06,10,2,1,8,1,,0.06,8,Rain,204
2009-1-23,41,36,32,39,36,32,100,98,87,30.21,30.15,30.09,9,2,0,8,3,,0.26,7,Fog-Rain,15
2009-1-24,41,36,32,39,35,32,100,99,87,30.17,30.03,29.92,9,2,0,20,3,31,0.40,8,Fog-Rain,145
2009-1-25,35,34,32,34,32,30,100,97,93,29.93,29.77,29.66,10,4,1,18,6,,0.21,8,Rain-Snow,121
2009-1-26,32,26,19,32,22,14,100,86,80,30.18,29.87,29.67,10,9,1,26,15,31,0.01,8,Snow,305
2009-1-27,21,18,14,16,11,7,86,73,63,30.46,30.35,30.20,15,11,9,18,11,,0.00,6,,300
2009-1-28,30,26,21,23,18,12,100,79,59,30.41,30.37,30.33,15,12,10,6,2,,0.00,8,,150
2009-1-29,30,21,12,30,18,10,100,90,69,30.62,30.50,30.39,15,9,4,7,2,,0.00,1,,197
2009-1-30,30,21,12,25,16,9,100,89,69,30.64,30.56,30.40,15,7,1,5,1,,0.00,0,,265
2009-1-31,30,21,12,27,17,9,100,93,80,30.39,30.27,30.01,10,5,2,5,1,,0.00,0,,256
2009-2-1,33,24,15,27,20,14,100,93,70,30.46,30.34,30.20,8,3,0,5,1,,0.00,3,,209
2009-2-2,32,23,14,23,18,12,100,88,69,30.53,30.49,30.46,15,8,2,6,1,,0.00,1,,163
2009-2-3,35,25,15,25,19,12,100,90,60,30.54,30.47,30.40,10,5,0,5,1,,0.00,0,,281
2009-2-4,37,26,15,27,20,14,100,90,65,30.40,30.35,30.26,8,4,0,5,1,,0.00,0,,311
2009-2-5,44,32,19,30,23,16,100,79,49,30.27,30.10,29.86,15,9,3,18,4,,0.00,2,,216
2009-2-6,42,38,33,36,32,27,100,80,53,30.01,29.93,29.85,15,9,3,15,8,,0.05,8,Rain,112
2009-2-7,42,36,30,36,32,28,100,91,70,30.06,29.99,29.94,10,5,0,16,4,,0.00,6,Fog-Rain,350
2009-2-8,39,32,26,36,30,25,100,88,75,29.93,29.77,29.68,10,8,3,9,4,,0.00,5,Rain,116
2009-2-9,71,50,30,34,30,21,100,84,22,29.68,29.62,29.54,15,9,0,32,8,40,0.06,7,Snow,162
2009-2-10,30,24,19,28,24,18,100,89,69,30.05,29.84,29.64,10,8,1,15,5,,0.00,7,Snow,280
2009-2-11,35,27,19,28,22,18,100,84,56,30.10,30.05,30.03,15,10,1,7,2,,0.00,6,Snow,107
2009-2-12,32,26,21,28,23,19,100,88,74,30.08,30.01,29.92,10,8,1,14,4,,0.00,8,Snow,312
2009-2-13,33,22,12,25,19,10,100,85,56,30.11,30.01,29.83,10,7,0,9,3,,0.00,6,Fog,270
2009-2-14,32,22,12,28,24,9,100,91,75,30.14,29.91,29.74,10,5,0,15,4,,0.00,7,Snow,25
2009-2-15,37,21,5,21,13,1,100,76,48,30.15,30.08,29.96,15,11,0,20,3,18,0.00,2,,163
2009-2-16,46,38,30,34,24,18,87,62,48,29.96,29.87,29.71,15,11,8,20,5,,0.00,4,,103
2009-2-17,37,34,28,34,30,27,100,87,65,30.05,29.84,29.68,15,8,0,18,8,24,0.15,8,Snow,160
2009-2-18,39,31,23,28,25,21,100,87,52,30.40,30.23,30.07,15,6,0,7,1,,0.00,6,,271
2009-2-19,39,30,21,25,21,18,86,78,49,30.48,30.39,30.30,15,12,10,9,4,,0.00,0,,154
2009-2-20,41,30,19,25,19,16,93,72,45,30.29,30.24,30.17,15,12,5,8,2,,0.00,0,,167
2009-2-21,42,30,19,25,20,16,93,73,39,30.36,30.27,30.22,15,12,10,6,2,,0.00,1,,256
2009-2-22,48,37,26,37,28,21,93,73,46,30.25,30.20,30.15,15,12,10,15,2,18,0.00,4,,146
2009-2-23,53,47,41,45,38,34,93,75,62,30.19,30.16,30.11,15,12,10,15,7,,0.00,7,Rain,137
2009-2-24,59,48,35,39,36,32,93,76,41,30.13,30.08,30.03,15,12,10,12,5,,0.00,5,,140
2009-2-25,55,44,33,36,31,27,93,71,35,30.05,29.96,29.81,15,11,6,17,5,30,0.00,3,,147
2009-2-26,51,40,30,36,29,25,100,75,35,30.01,29.97,29.85,15,11,7,21,5,,0.00,5,,282
2009-2-27,33,28,24,27,19,12,86,69,41,30.45,30.25,30.00,15,11,9,26,17,31,0.00,4,,303
2009-2-28,41,30,19,30,19,12,87,70,39,30.51,30.44,30.37,15,12,10,8,3,,0.00,1,,229
2009-3-1,57,44,30,27,25,19,86,58,23,30.38,30.27,30.13,15,12,10,17,3,,0.00,2,,183
2009-3-2,57,48,39,34,26,21,65,40,33,30.16,30.10,30.03,15,12,10,17,10,23,0.00,3,,151
2009-3-3,62,53,44,34,28,21,62,40,25,30.03,29.94,29.84,15,10,4,18,10,31,0.00,1,,197
2009-3-4,55,44,33,32,23,16,87,42,24,29.88,29.83,29.75,15,9,2,25,10,37,0.02,3,,216
2009-3-5,42,35,28,30,26,16,100,78,34,30.10,29.98,29.88,15,10,3,25,10,32,0.04,6,,214
2009-3-6,37,30,24,30,24,18,100,77,52,29.95,29.92,29.89,15,10,1,16,4,,0.00,6,Snow,132
2009-3-7,39,32,26,27,23,19,86,74,48,30.08,29.99,29.91,15,11,10,17,10,22,0.00,3,,306
2009-3-8,51,38,24,25,21,18,86,55,30,30.04,29.87,29.72,15,11,10,20,8,24,0.00,1,,155
2009-3-9,48,37,26,30,23,16,100,60,31,29.89,29.75,29.61,15,10,0,23,11,31,0.00,7,Snow,286
2009-3-10,35,25,15,21,17,10,93,72,44,30.21,30.09,29.90,15,12,10,20,9,23,0.00,2,,149
2009-3-11,42,30,19,36,19,12,93,66,39,30.18,30.14,30.04,15,12,10,15,6,16,0.00,0,,243
2009-3-12,44,35,26,28,25,21,100,73,43,30.22,30.17,30.12,15,11,10,17,5,22,0.00,1,,330
2009-3-13,46,35,24,27,23,16,93,70,29,30.27,30.20,30.12,15,12,10,12,2,,0.00,0,,330
2009-3-14,57,40,23,28,21,14,86,58,18,30.12,29.96,29.80,15,12,10,12,4,,0.00,1,,135
2009-3-15,59,46,33,48,23,16,72,47,20,30.05,29.89,29.80,15,12,10,12,6,,0.00,1,,133
2009-3-16,66,50,33,32,28,25,75,52,23,30.20,30.11,30.06,15,12,10,16,3,,0.00,1,,145
2009-3-17,64,52,39,36,29,23,62,44,24,30.23,30.17,30.13,15,12,10,18,9,,0.00,1,,355
2009-3-18,60,50,39,37,31,27,76,59,27,30.29,30.23,30.18,15,12,10,14,5,,0.00,2,,90
2009-3-19,68,52,35,43,33,28,81,62,24,30.21,30.13,29.99,15,12,10,9,4,,0.00,1,,183
2009-3-20,69,54,39,41,37,27,87,60,20,30.03,29.97,29.89,15,12,10,12,5,,0.00,3,,251
2009-3-21,69,56,42,43,34,21,87,52,21,29.94,29.87,29.76,15,11,6,20,6,22,0.00,3,,164
2009-3-22,57,47,35,34,30,25,87,51,29,29.83,29.74,29.56,15,10,4,28,11,56,0.00,4,,212
2009-3-23,37,36,35,34,30,27,93,78,70,30.11,29.91,29.78,10,10,10,23,9,29,0.00,8,,333
2009-3-24,44,38,33,30,25,19,81,55,37,30.27,30.15,30.09,15,15,10,17,7,25,0.00,6,,299
2009-3-25,44,40,35,36,33,30,93,77,57,30.00,29.84,29.69,10,10,10,16,10,21,0.00,8,,248
2009-3-26,37,32,28,34,23,12,93,68,41,30.11,29.86,29.69,15,10,1,33,15,44,0.07,6,Snow,313
2009-3-27,42,30,19,25,17,12,80,57,36,30.22,30.16,30.11,15,12,10,16,8,20,0.00,2,,184
2009-3-28,55,40,24,32,24,19,80,60,33,30.17,30.03,29.76,15,12,10,18,4,22,0.00,2,,131
2009-3-29,53,40,26,30,24,10,100,58,33,29.82,29.66,29.44,10,9,0,40,10,55,0.00,5,Rain-Snow,358
2009-3-30,39,32,24,27,22,16,100,75,42,30.15,29.99,29.83,15,9,2,25,10,34,0.00,5,Snow,349
2009-3-31,46,35,24,28,22,19,80,64,37,30.13,29.98,29.66,15,12,10,10,4,,0.00,6,,112
2009-4-1,42,34,26,34,24,18,93,69,42,29.98,29.84,29.68,15,10,3,32,15,38,0.04,5,Snow,323
2009-4-2,55,42,28,39,28,18,100,67,32,29.98,29.81,29.56,15,11,9,17,6,25,0.39,7,,128
2009-4-3,39,36,33,37,32,25,100,82,61,30.57,29.61,29.55,10,10,5,31,10,38,0.07,8,Rain-Snow,328
2009-4-4,44,38,33,34,29,25,87,74,57,30.23,29.91,29.66,10,9,3,25,19,32,0.00,7,Snow,297
2009-4-5,48,39,30,30,25,21,80,62,37,30.43,30.34,30.24,15,12,10,15,7,20,0.00,3,,150
2009-4-6,57,44,30,37,28,23,87,66,29,30.45,30.37,30.25,15,12,8,7,2,,0.00,0,,271
2009-4-7,71,52,32,34,27,21,81,51,16,30.24,30.12,29.85,15,11,6,18,5,24,0.00,1,,171
2009-4-8,57,50,42,36,28,23,71,45,29,29.84,29.75,29.65,15,10,4,30,16,44,0.00,4,,171
2009-4-9,51,44,37,39,36,34,93,79,58,29.94,29.85,29.79,15,11,7,15,9,18,0.06,6,Rain,231
2009-4-10,60,50,39,39,36,30,87,68,31,29.86,29.81,29.74,15,12,10,21,5,26,0.00,5,Rain,278
2009-4-11,48,45,42,43,38,34,100,78,58,29.99,29.81,29.70,15,10,6,13,4,,0.00,6,Rain,119
2009-4-12,57,48,39,43,34,27,100,69,36,30.22,30.12,30.00,15,11,3,17,4,22,0.00,2,,319
2009-4-13,66,50,33,39,33,28,93,64,28,30.19,30.05,29.82,15,12,10,10,2,,0.00,2,,119
2009-4-14,55,48,42,45,39,34,93,63,44,29.81,29.69,29.54,15,10,6,20,10,28,0.15,8,Rain,131
2009-4-15,46,40,33,43,36,30,100,86,76,29.72,29.56,29.43,10,8,0,21,8,26,0.09,7,Rain-Snow,206
2009-4-16,44,36,28,34,32,28,100,80,61,30.24,30.13,29.93,15,13,10,16,5,,0.00,4,,324
2009-4-17,53,43,33,39,35,30,93,76,54,30.23,30.19,30.12,15,10,5,17,7,24,0.00,6,,326
2009-4-18,60,48,37,39,38,36,93,74,45,30.35,30.24,30.17,15,12,10,15,5,,0.00,2,,185
2009-4-19,64,50,35,41,36,32,100,68,32,30.46,30.39,30.35,15,12,10,13,3,,0.00,0,,150
2009-4-20,68,52,37,43,36,32,87,62,28,30.43,30.36,30.28,15,12,10,12,4,,0.00,0,,166
2009-4-21,71,55,39,46,37,28,81,57,20,30.32,30.24,30.11,15,12,10,8,3,,0.00,0,,156
2009-4-22,77,60,42,46,37,28,81,54,17,30.11,30.01,29.86,15,12,10,8,4,,0.00,1,,142
2009-4-23,75,60,46,41,36,30,71,45,20,29.89,29.80,29.67,15,11,10,26,7,40,0.00,4,,174
